Id,Team,DivisionId
1,Arizona Cardinals,8
2,Atlanta Falcons,7
3,Baltimore Ravens,2
4,Buffalo Bills,1
5,Carolina Panthers,7
6,Chicago Bears,6
7,Cincinnati Bengals,2
8,Cleveland Browns,2
9,Dallas Cowboys,5
10,Denver Broncos,4
11,Detroit Lions,6
12,Green Bay Packers,6
13,Houston Texans,3
14,Indianapolis Colts,3
15,Jacksonville Jaguars,3
16,Kansas City Chiefs,4
17,Las Vegas Raiders,4
18,Los Angeles Chargers,4
19,Los Angeles Rams,8
20,Miami Dolphins,1
21,Minnesota Vikings,6
22,New England Patriots,1
23,New Orleans Saints,7
24,New York Giants,5
25,New York Jets,1
26,Philadelphia Eagles,5
27,Pittsburgh Steelers,2
28,San Francisco 49ers,8
29,Seattle Seahawks,8
30,Tampa Bay Buccaneers,7
31,Tennessee Titans,3
32,Washington Football Team,5
